# TYPE: validation-run
# 11 hand-verified interval returns (chapter S4 data). X on [i,i+1], Y on [j+0.5,j+1.5].
# HY(lag) = sum overlap*dx*dy. Lags -1,0,+1. Positive lag = X leads.
# event_ts/asof_ts int64 ns UTC. Hand-check: HY(0)=17 exact.
i,event_ts,asof_ts,dx,dy
0,1788960600000000000,1788960600000120000,2,2
1,1788964200000000000,1788964200000120000,1,1
2,1788967800000000000,1788967800000120000,-1,-1
3,1788971400000000000,1788971400000120000,1,0
4,1788975000000000000,1788975000000120000,2,2
5,1788978600000000000,1788978600000120000,0,-1
6,1788982200000000000,1788982200000120000,0,1
7,1788985800000000000,1788985800000120000,2,2
8,1788989400000000000,1788989400000120000,-1,-2
9,1788993000000000000,1788993000000120000,1,1
10,1788996600000000000,1788996600000120000,1,1
